Order Number,Purchase Order Number,Customer Name,Order Status,Packing Slip Date,Order Date,Invoice Date,Ship Date,Net Amount,Products,Total Qty
2524139,F-2 CACF ROOM,MULTIWIDE MECHANICAL CONTRACTOR LTD,Invoiced,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 17:48:56 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1271.25,MISC-1PC,1
2524192,STERLING-1,MULTIWIDE MECHANICAL CONTRACTOR LTD,Under Process,,Wed Mar 05 2025 19:39:42 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),122.04,ASR-C-1PC,1
2524118,12329,Hvac Depot & Metal Mfg. Inc,Invoiced,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 16:08:27 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),54.87,AMI-75AV-1PC,1
2524180,P000075444-1,Sinclair Supply Ltd.,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 15:36:44 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),552.72,AMI-75AV-1PC,1
2524158,353389,METAL WORKS HVAC,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 14:52:49 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),240.19,AMI-75AH-SS-1PC,1
2524190,CAPITAL 11/2/2025-A,MULTIWIDE MECHANICAL CONTRACTOR LTD,Under Process,,Wed Mar 05 2025 18:46:11 GMT-0500 (Eastern Standard Time),,Fri Mar 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),2490.84,FDD-VB-1PC,1
2524178,8543,GAZEAUAIR,Under Process,,Wed Mar 05 2025 13:33:21 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),774.13,,0
2524084,P1844142,Marks Supply - Kitchener,Invoiced,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 13:59:52 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),21909.24,CD300S-3PCS,3
2524202,13892,KINETICS NOISE CONTROL,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),1028.93,,0
2524177,1258272-00,Noble,Under Process,,Wed Mar 05 2025 13:29:26 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),279.2,AH-DY-2PCS,2
2524127,P000075386,SINCLAIR SUPPLY LTD- EDMONTON,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 18:52:10 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),262.49,AMI-75AV-2PCS,2
2524184,P1844733,Marks Supply,Under Process,,Wed Mar 05 2025 16:25:38 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),295.13,"AMI-75AH-1PC, AMI-75CRH-1PC",2
2524191,PO2025-898,Ele-Mech Canada Inc.,Under Process,,Wed Mar 05 2025 19:36:40 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),2136.43,"MISC-1PC, BMI-V-FSS-MS-101-3PCS",4
2524063,68575,AIRPC,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 24 2025 20:51:58 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),174.4,"AMI-75BH-1PC, AMI-75CRH-1PC",2
2524134,12333,Hvac Depot & Metal Mfg. Inc,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 17:14:39 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),183.33,AMI-75AV-1PC,1
2524193,BD MARCH 5 2025,MULTIWIDE MECHANICAL CONTRACTOR LTD,Under Process,,Wed Mar 05 2025 19:41:38 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),347.32,BDD-DM-1PC,1
2524185,2025-432,Fire Code Maintenance & Consulting Ltd.,Under Process,,Wed Mar 05 2025 16:43:04 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),1307.56,MISC-1PC,1
2524181,LAS26 191,LEADER AIRWAY SYSTEM INC.,Under Process,,Wed Mar 05 2025 15:46:24 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),140.49,AMI-75AV-S-1PC,1
2524131,12332,Hvac Depot & Metal Mfg. Inc,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 13:04:20 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),359.36,"AMI-75CRV-2PCS, AMI-75CRH-3PCS, AMI-75AH-1PC",6
2524187,13667-23215,"Vddo Inc.,",Under Process,,Wed Mar 05 2025 17:14:55 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),2915.4,AMI-75CRH-1PC,1
2524091,12321,Hvac Depot & Metal Mfg. Inc,Invoiced,Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 18:39:02 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),458.85,"AMI-75BV-5PCS, AMI-75AV-3PCS, AMI-75CRV-1PC",9
2524189,13902,KINETICS NOISE CONTROL,Under Process,,Wed Mar 05 2025 17:24:17 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),3107.5,,0
2524203,13894,KINETICS NOISE CONTROL,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),7131.16,,0
2524136,827,ELH MECHANICAL,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 17:32:10 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),73.31,BH-DY-1PC,1
2524042,2058487,SOURCE ATLANTIC,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 21 2025 18:35:18 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),942.94,,0
2524103,P000075307,SINCLAIR SUPPLY LTD- EDMONTON,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 21:01:20 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),221.04,AMI-75AV-2PCS,2
2524147,0235851,Descair,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 14:40:59 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1412.09,AMI-75CRH-2PCS,2
2524188,13668-23216,"Vddo Inc.,",Under Process,,Wed Mar 05 2025 17:17:29 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),437.31,AMI-75CRH-1PC,1
2524093,1223877,Bardon Supplies -St. Catherines,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 19:10:07 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),265.82,AMI-75BH-2PCS,2
2524204,13896,KINETICS NOISE CONTROL,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),1265.6,,0
2524153,P000075520,Sinclair Supply Ltd.,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 19:41:27 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),927.26,AMI-75CRH-2PCS,2
2524170,353341,METAL WORKS HVAC,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 19:58:36 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),33.9,AMI-75BH-1PC,1
2524176,SARAVANA BHAVAN,A & M HEATING AND AIR CONDITIONING LTD,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 13:21:39 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),90.57,AMI-75AH-1PC,1
2524145,252544-00,Noble Corporation,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 13:02:13 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),79.21,AMI-85DBH-3PCS,3
2524183,"CAPITOL MD MAR 05,2025",MULTIWIDE MECHANICAL CONTRACTOR LTD,Under Process,,Wed Mar 05 2025 16:19:09 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),706.5,CD300S-1PC,1
