Order Number,Purchase Order Number,Customer Name,Order Status,Packing Slip Date,Order Date,Invoice Date,Ship Date,Net Amount,Products,Total Qty
2524140,QP93068665,Wolseley Canada Inc,Invoiced,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 17:57:26 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1161.73,BMI-LV-2-3PCS,3
2524150,P000075507,Sinclair Supply Ltd.,Invoiced,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 19:06:39 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),47.91,AMI-75BH-2PCS,2
2524192,STERLING-1,MULTIWIDE MECHANICAL CONTRACTOR LTD,Packing Slip,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 19:39:42 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),122.04,ASR-C-1PC,1
2524212,QP4273289,Wolseley Canada Inc,Under Process,,Thu Mar 06 2025 21:21:37 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),1949.25,AMI-75CRH-1PC,1
2524152,P1844403,Marks Supply,Invoiced,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 19:26:48 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),95.46,AMI-75AH-4PCS,4
2524163,PHS2500186R4,E-H Price Ltd,Invoiced,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 19:02:51 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),146.9,BMI-LV-2-1PC,1
2524186,125008,A.D.L.,Packing Slip,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 17:06:17 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),124.3,"MISC-1PC, ASR-C-1PC, AMI-75AV-2PCS",4
2524197,2025022601,DISCONST.COM INC,Under Process,,Thu Mar 06 2025 14:41:41 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),678,AMI-75CRV-S-1PC,1
2524058,BA-001491,MAXI VENT DISTRIBUTOR,Invoiced,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 24 2025 17:58:50 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),16098.07,AMI-75CRH-3PCS,3
2524207,FDUC 6 MARCH 6 2025,MULTIWIDE MECHANICAL CONTRACTOR LTD,Under Process,,Thu Mar 06 2025 17:28:05 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),251.2,BH-DY-2PCS,2
