Order Number,Purchase Order Number,Customer Name,Order Status,Packing Slip Date,Order Date,Invoice Date,Ship Date,Net Amount,Products,Total Qty
2524132,8527,GAZEAUAIR,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 13:18:29 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),244.28,AMI-75AH-1PC,1
2524178,8543,GAZEAUAIR,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 13:33:21 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),774.13,,0
2524174,353353,METAL WORKS HVAC,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 21:14:25 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),191.76,CD300S-1PC,1
2524224,5002777360,Emco Corporation,Under Process,,Fri Mar 07 2025 21:11:33 GMT-0500 (Eastern Standard Time),,Fri Mar 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),41.29,AMI-75AH-1PC,1
2524191,PO2025-898,Ele-Mech Canada Inc.,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 19:36:40 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),2136.43,"MISC-1PC, BMI-V-FSS-MS-101-3PCS",4
2524156,PO8538,GAZEAUAIR,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 13:46:55 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),243.85,"MISC-1PC, AMI-75AH-1PC, AMI-75AV-2PCS",4
2524217,P000075805,Sinclair Supply Ltd.,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 13:37:28 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),7904.72,"CD300S-1PC, BMI-V-FSS-MS-101-4PCS",5
2524101,8509,GAZEAUAIR,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 20:46:14 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),107.94,AMI-75CRH-1PC,1
2524200,3265656-00,MASTER  GROUP,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 15:06:23 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),1429.83,BMI-V-FSS-MS-101-1PC,1
2524219,S052989,PACAIRE,Under Process,,Fri Mar 07 2025 16:34:28 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),186.45,FL165-1PC,1
2524222,P00005827,Sinclair Supply Ltd.,Under Process,,Fri Mar 07 2025 19:49:36 GMT-0500 (Eastern Standard Time),,Fri Mar 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),45.39,AMI-75AV-1PC,1
2524124,5002763670,Emco Corporation,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 18:29:13 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),38.88,AMI-75AH-1PC,1
2524162,720164,HTS ENGINEERING LTD,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 18:23:02 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),316.4,AMI-75AV-5PCS,5
